query_id,query_text,category,source,pii_entities,token_count,differential_privacy
SYN_0151,Why was 2365.77 EUR deducted from my account NO8031465832327 on 2025-10-12?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0512,I'm interested in what's the minimum balance required for a savings account?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0516,What documents do I need to open an account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0318,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0148,I'm Crystal Lewis and I can't access my account NO5128997780932. My phone is +44113 496 0967,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0250,I'm Irma Markkanen and I can't access my account GB2092663895058. My phone is 03069990638,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0419,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0045,What's the interest rate on my loan ICSL18023806174451? My email is xostlund@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0291,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0182,What is the balance on my account NO6615467121355?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0100,Why was 1245.15 EUR deducted from my account DK5165297360682 on 2025-10-14?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0482,What documents do I need to open an account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0600,How do I activate mobile banking?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0221,Please send my statement for account 27517588914 to hakan58@example.net,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0173,Why was 2313.59 EUR deducted from my account DK8433444895475 on 2025-10-22?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0445,Can I get a student loan and what are the terms?,general_banking,curated,[],14.3,not_applicable
SYN_0584,What fees do you charge for international transfers?,general_banking,curated,[],10.4,not_applicable
SYN_0312,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0441,Can you explain the difference between fixed and variable mortgages?,general_banking,curated,[],13.0,not_applicable
SYN_0510,What are your current interest rates for savings accounts?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0037,I'm Elisabeth Boman-Carlsson and I can't access my account SE4141394191175. My phone is +47 99 56 04 66,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",23.400000000000002,epsilon_1.0
SYN_0434,How does your bank comply with GDPR Article 17 regarding data minimization?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0498,How long does it take to process a loan application?,general_banking,curated,[],13.0,not_applicable
SYN_0288,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0377,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0019,I need to update my phone number to +1-840-324-4550x229 for account 31585149368998,PII-heavy,faker_generated,['PHONE'],15.600000000000001,epsilon_1.0
SYN_0418,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0604,Can you explain how overdraft protection works?,general_banking,curated,[],9.1,not_applicable
SYN_0448,What's the minimum balance required for a savings account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0613,"As an existing customer, what credit cards do you offer and what are their benefits?",general_banking,curated,[],19.5,not_applicable
SYN_0433,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0591,Can you explain how overdraft protection works?,general_banking,curated,[],9.1,not_applicable
SYN_0381,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0159,Please send my statement for account PDBA94388221145775 to karjalainenanja@example.net,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0547,I'm a new customer and can you explain your mobile app features?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0109,Can you check if payment of 3163.06 EUR to Donald Williams-Turner went through from GB5721299488613?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0309,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0562,How do currency exchange rates work for foreign transactions?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0410,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0351,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0321,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0499,What are the requirements for getting a personal loan?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0268,How does your bank comply with GDPR Article 33 regarding lawful processing?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0569,"As an existing customer, what security features protect my online banking?",general_banking,curated,[],14.3,not_applicable
SYN_0611,How long does it take to process a loan application?,general_banking,curated,[],13.0,not_applicable
SYN_0043,"I need to report my card 4661889241418324 as stolen. I'm Dr. Bonnie Valencia, phone 08-898 364 03",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",22.1,epsilon_1.0
SYN_0380,What security measures comply with GDPR Article 32?,compliance,curated,[],10.4,not_applicable
SYN_0536,How do I open a new checking account?,general_banking,curated,[],10.4,not_applicable
SYN_0064,I'm Leena Koponen and I can't access my account DK9550655476257. My phone is +358 05 1844989,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0108,Please send my statement for account 00537599004 to alexandrasvensson@example.com,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0022,Can you check if payment of 4732.06 EUR to Malin Petersson went through from FI6810535418934?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0475,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0187,Can you check if payment of 2380.02 EUR to Olavi Hietanen went through from SE4397913073474?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0409,What data do you collect under GDPR and how is it protected?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0008,Can you check if payment of 3022.8 EUR to Sylvia Martinez went through from SE8058037067228?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0364,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0183,Can you transfer 1201.27 EUR from account NO5178073946751 to Liam Parkinson-Williams?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0101,Can you check if payment of 3470.94 EUR to Sofia Kling went through from NO2087051325197?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0244,I'm Kalevi Salo and I can't access my account FI6621188867190. My phone is +44(0)909 8790014,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0474,What investment products do you offer?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0565,I'm interested in what are the requirements for getting a personal loan?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0171,I'm Amanda Macdonald and I can't access my account DK2850009911492. My phone is (342)514-4773x244,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0188,Please send my statement for account 20948413128403 to haugmaria@example.org,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0583,Can you explain how overdraft protection works?,general_banking,curated,[],9.1,not_applicable
SYN_0084,What is the balance on my account SE6445853950888?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0119,Can you transfer 1691.73 EUR from account NO3876255081983 to Emma McDonald?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0143,What's the interest rate on my loan SWAZ87884434481230? My email is wongcynthia@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0088,"Update my address to 2944 Smith Creek Apt. 927, Lindseyview, WY 92352 for account number VURZ94905807787956",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0495,I'm a new customer and how do i dispute a transaction?,general_banking,curated,[],14.3,not_applicable
SYN_0319,How can I access my personal data under GDPR Article 15?,compliance,curated,[],14.3,not_applicable
SYN_0421,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0301,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0426,What data do you collect under GDPR and how is it protected?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0610,How do I open a new checking account?,general_banking,curated,[],10.4,not_applicable
SYN_0514,"As an existing customer, can i get a student loan and what are the terms?",general_banking,curated,[],19.5,not_applicable
SYN_0504,What documents do I need to open an account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0011,I'm Jouko Väyrynen and I can't access my account FI5768204514944. My phone is +44(0)118 4960008,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0529,How do I dispute a transaction?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0580,What are your business hours and branch locations?,general_banking,curated,[],10.4,not_applicable
SYN_0333,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0133,What is the balance on my account DE2244044540415?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0543,How do I order a new card if mine is lost?,general_banking,curated,[],14.3,not_applicable
SYN_0390,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0413,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0581,What credit cards do you offer and what are their benefits?,general_banking,curated,[],14.3,not_applicable
SYN_0050,Please send my statement for account KGGN88444310698720 to jonassoneric@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0266,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0156,Why was 888.6 EUR deducted from my account DK8033697435505 on 2025-10-27?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0314,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0028,"I need to report my card 3588879470551699 as stolen. I'm Tommy Nyman, phone 93584168",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",18.2,epsilon_1.0
SYN_0046,"I need to report my card 5103236519941012 as stolen. I'm Marius Helland, phone (+358) 561853747",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",19.5,epsilon_1.0
SYN_0111,"Update my address to Solbergvollen 41H, 2031 Ruthfjell for account number ISCY80172260164597",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0129,Can you transfer 339.56 EUR from account DK7222131899411 to Joe Singh?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0184,"I need to report my card 4268653694551588865 as stolen. I'm Edward Armstrong, phone +44(0)1632960854",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",18.2,epsilon_1.0
SYN_0486,I'm a new customer and how do currency exchange rates work for foreign transactions?,general_banking,curated,[],18.2,not_applicable
SYN_0261,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0071,I'm Thor Lien and I can't access my account DK8793792940214. My phone is +44(0)29 2018829,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0136,Please send my statement for account 59626301367 to martinezdarlene@example.net,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0384,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0247,Please send my statement for account 28040561299 to ynguyen@example.com,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0479,I'm a new customer and what investment products do you offer?,general_banking,curated,[],14.3,not_applicable
SYN_0525,Can you explain your mobile app features?,general_banking,curated,[],9.1,not_applicable
SYN_0224,I'm Hellevi Seppälä and I can't access my account FI5761056442241. My phone is 48306503,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0161,I'm Maria Ismail and I can't access my account FI9949127425184. My phone is (+358) 708061294,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0200,Why was 4375.49 EUR deducted from my account NO2810465651899 on 2025-10-27?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0461,What credit cards do you offer and what are their benefits?,general_banking,curated,[],14.3,not_applicable
SYN_0460,I'm a new customer and can you explain how overdraft protection works?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0166,Please send my statement for account KNBH31903689003010 to sanderberntsen@example.net,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0096,Please send my statement for account 84795137116 to nhayes@example.net,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0117,Why was 2873.81 EUR deducted from my account SE4076589196976 on 2025-10-18?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0130,What's the interest rate on my loan 75245086403? My email is kjetil70@example.org,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0056,Why was 2717.62 EUR deducted from my account GB5343355428914 on 2025-10-16?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0003,Can you transfer 2872.97 EUR from account FI3992791445199 to Jonas Jakobsen?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0558,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0330,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0436,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0172,I need to update my phone number to +46 (0)318 306 17 for account GRVU00329633472727,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0431,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0357,Can you explain your legal basis for processing my data under Article 6?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0013,I need to update my phone number to 215.545.1680x876 for account 17565512567468,PII-heavy,faker_generated,['PHONE'],15.600000000000001,epsilon_1.0
SYN_0020,What's the interest rate on my loan APXN22683885160607? My email is hfox@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0521,How long does it take to process a loan application?,general_banking,curated,[],13.0,not_applicable
SYN_0135,Can you check if payment of 389.87 EUR to Molly Gustafsson went through from DK9886995886520?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0016,"Update my address to Pettersenringen 61, 0047 Geirfjord for account number 58842474517",PII-heavy,faker_generated,"['PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0353,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0139,I need to update my phone number to 0816093068 for account CUCC31290148706827,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0530,I'm interested in what fees do you charge for international transfers?,general_banking,curated,[],14.3,not_applicable
SYN_0432,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0140,Please send my statement for account MLAD67318826170243 to tracy05@example.net,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0449,How do I order a new card if mine is lost?,general_banking,curated,[],14.3,not_applicable
SYN_0175,"I need to report my card 4859592248395894771 as stolen. I'm Karl Eliassen, phone 453 57 788",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",20.8,epsilon_1.0
SYN_0091,Can you transfer 3329.76 EUR from account FI2947887426265 to Prof. Odd Knudsen?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0599,How do I order a new card if mine is lost?,general_banking,curated,[],14.3,not_applicable
SYN_0348,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0527,What fees do you charge for international transfers?,general_banking,curated,[],10.4,not_applicable
SYN_0310,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0326,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0452,Could you please help me understand how do i open a new checking account?,general_banking,curated,[],18.2,not_applicable
SYN_0087,"I need to report my card 3551971284781894 as stolen. I'm Malin Edvardsen, phone 01134960102",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",18.2,epsilon_1.0
SYN_0176,Please send my statement for account 05622710433187 to joshuahoover@example.com,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0555,Could you please help me understand how do i open a new checking account?,general_banking,curated,[],18.2,not_applicable
SYN_0302,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0393,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0406,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0146,Can you check if payment of 1395.05 EUR to Øystein Arnesen went through from NO5127133698193?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0226,What's the interest rate on my loan 27924632037476? My email is hellstrommonica@example.net,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0059,"I need to report my card 4081062003424420433 as stolen. I'm Samir Nilsson, phone 969 34 654",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",20.8,epsilon_1.0
SYN_0429,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0051,What's the interest rate on my loan QSQZ99217223320616? My email is jhawkins@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0440,I'm interested in can you explain how overdraft protection works?,general_banking,curated,[],13.0,not_applicable
SYN_0076,Can you check if payment of 2805.46 EUR to Ms. Kelly Holder went through from GB3259307812810?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0107,Why was 3469.24 EUR deducted from my account SE8549782709620 on 2025-10-12?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0456,I'm a new customer and what are the requirements for getting a personal loan?,general_banking,curated,[],18.2,not_applicable
SYN_0316,What data do you collect under GDPR and how is it protected?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0601,How do currency exchange rates work for foreign transactions?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0379,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0592,What investment products do you offer?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0005,What is the balance on my account FI9979246708456?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0317,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0283,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0057,Please send my statement for account EWXB21697972965902 to maureen89@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0145,What's the interest rate on my loan LUJH61721314519515? My email is franzenagnes@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0356,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0334,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0597,I'm interested in how do currency exchange rates work for foreign transactions?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0396,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0248,What's the interest rate on my loan 61016831139500? My email is aukustikorpi@example.net,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0567,"As an existing customer, how do i dispute a transaction?",general_banking,curated,[],13.0,not_applicable
SYN_0606,Can you explain your mobile app features?,general_banking,curated,[],9.1,not_applicable
SYN_0494,Can you explain how overdraft protection works?,general_banking,curated,[],9.1,not_applicable
SYN_0624,What documents do I need to open an account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0324,How do you ensure compliance with MiFID II for investment advice?,compliance,curated,[],14.3,not_applicable
